Russell County, AL	4047434
Long County, GA	4048080
Boone County, KY	4048522
Rowan County, KY	4048572
Bibb County, AL	4049189
Campbell County, TN	4050506
Blount County, AL	4050633
Bullock County, AL	4052497
Butler County, AL	4052744
Calhoun County, AL	4053062
Chambers County, AL	4054621
Cherokee County, AL	4054880
Chilton County, AL	4055067
Choctaw County, AL	4055170
Clarke County, AL	4055624
Clay County, AL	4055660
Cleburne County, AL	4055785
Coffee County, AL	4056099
Colbert County, AL	4056165
Conecuh County, AL	4056592
Coosa County, AL	4056809
Covington County, AL	4057296
Crenshaw County, AL	4057517
Cullman County, AL	4057837
Dale County, AL	4058052
Dallas County, AL	4058076
DeKalb County, AL	4058479
Elmore County, AL	4060563
Escambia County, AL	4060870
Etowah County, AL	4060938
Fayette County, AL	4061590
Franklin County, AL	4063130
Geneva County, AL	4063931
Greene County, AL	4065243
Hale County, AL	4065796
Henry County, AL	4066911
Houston County, AL	4068296
Jackson County, AL	4069472
Jefferson County, AL	4069696
Lamar County, AL	4071676
Lauderdale County, AL	4071898
Lawrence County, AL	4071959
Lee County, AL	4072098
Limestone County, AL	4072707
Lowndes County, AL	4073885
Macon County, AL	4074246
Madison County, AL	4074277
Marengo County, AL	4074590
Marion County, AL	4074636
Marshall County, AL	4074736
Mobile County, AL	4076607
Monroe County, AL	4076706
Montgomery County, AL	4076795
Morgan County, AL	4077029
Perry County, AL	4082741
Pickens County, AL	4082974
Pike County, AL	4083063
Randolph County, AL	4085418
Saint Clair County, AL	4087481
Shelby County, AL	4089551
Sumter County, AL	4092386
Talladega County, AL	4092795
Tallapoosa County, AL	4092827
Tuscaloosa County, AL	4094463
Walker County, AL	4096107
Washington County, AL	4096449
Wilcox County, AL	4097694
Winston County, AL	4098200
Arkansas County, AR	4099679
Ashley County, AR	4099869
Baxter County, AR	4100581
Benton County, AR	4101244
Boone County, AR	4102608
Bradley County, AR	4102799
Calhoun County, AR	4104063
Carroll County, AR	4104658
Chicot County, AR	4105506
Clark County, AR	4105838
Clay County, AR	4105899
Cleburne County, AR	4106009
Cleveland County, AR	4106032
Columbia County, AR	4106339
Conway County, AR	4106460
Craighead County, AR	4106979
Crawford County, AR	4107027
Crittenden County, AR	4107079
Cross County, AR	4107139
Dallas County, AR	4107572
Desha County, AR	4108100
Drew County, AR	4108996
Faulkner County, AR	4110465
Franklin County, AR	4111593
Fulton County, AR	4111857
Garland County, AR	4112045
Grant County, AR	4112780
Greene County, AR	4113088
Hempstead County, AR	4114303
Hot Spring County, AR	4115406
Howard County, AR	4115463
Independence County, AR	4115832
Izard County, AR	4116178
Jackson County, AR	4116263
Jefferson County, AR	4116433
Johnson County, AR	4116689
Lafayette County, AR	4117774
Lawrence County, AR	4118467
Lee County, AR	4118578
Lincoln County, AR	4118984
Little River County, AR	4119374
Logan County, AR	4119581
Lonoke County, AR	4119825
Madison County, AR	4120275
Marion County, AR	4120525
Miller County, AR	4121680
Mississippi County, AR	4121839
Monroe County, AR	4121968
Montgomery County, AR	4121992
Nevada County, AR	4123415
Newton County, AR	4123857
Ouachita County, AR	4125059
Perry County, AR	4125858
Phillips County, AR	4126012
Pike County, AR	4126123
Poinsett County, AR	4126942
Polk County, AR	4127017
Pope County, AR	4127100
Prairie County, AR	4127330
Pulaski County, AR	4127619
Randolph County, AR	4127846
Saint Francis County, AR	4129533
Saline County, AR	4130035
Scott County, AR	4130373
Searcy County, AR	4130432
Sebastian County, AR	4130449
Sevier County, AR	4130562
Sharp County, AR	4130730
Stone County, AR	4132456
Union County, AR	4134330
Van Buren County, AR	4134690
Washington County, AR	4135394
White County, AR	4136143
Woodruff County, AR	4137047
Yell County, AR	4137268
Kent County, DE	4143221
New Castle County, DE	4143835
Sussex County, DE	4144895
Alachua County, FL	4145709
Baker County, FL	4146548
Bay County, FL	4146810
Bradford County, FL	4148735
Brevard County, FL	4148826
Broward County, FL	4149007
Calhoun County, FL	4149608
Charlotte County, FL	4150627
Citrus County, FL	4151140
Clay County, FL	4151245
Collier County, FL	4151550
Columbia County, FL	4151595
DeSoto County, FL	4152927
Dixie County, FL	4153352
Duval County, FL	4153840
Escambia County, FL	4154550
Flagler County, FL	4155535
Franklin County, FL	4156210
Gadsden County, FL	4156394
Gilchrist County, FL	4156770
Glades County, FL	4156815
Gulf County, FL	4157652
Hamilton County, FL	4157924
Hardee County, FL	4158068
Hendry County, FL	4158392
Hernando County, FL	4158449
Highlands County, FL	4158643
Hillsborough County, FL	4158712
Holmes County, FL	4158961
Indian River County, FL	4159657
Jackson County, FL	4159990
Jefferson County, FL	4160118
Lafayette County, FL	4161127
Lake County, FL	4161204
Lee County, FL	4161743
Leon County, FL	4161831
Levy County, FL	4161891
Liberty County, FL	4161925
Madison County, FL	4163142
Manatee County, FL	4163277
Marion County, FL	4163456
Martin County, FL	4163566
Miami-Dade County, FL	4164238
Monroe County, FL	4164762
Nassau County, FL	4165603
Okaloosa County, FL	4166818
Okeechobee County, FL	4166825
Orange County, FL	4167060
Osceola County, FL	4167218
Palm Beach County, FL	4167510
Pasco County, FL	4167895
Pinellas County, FL	4168618
Polk County, FL	4168988
Putnam County, FL	4169471
Saint Johns County, FL	4171153
Saint Lucie County, FL	4171260
Santa Rosa County, FL	4172096
Sarasota County, FL	4172139
Seminole County, FL	4172445
Sumter County, FL	4174301
Suwannee County, FL	4174543
Taylor County, FL	4174886
Union County, FL	4176099
Volusia County, FL	4176559
Wakulla County, FL	4177321
Walton County, FL	4177409
Washington County, FL	4177485
Appling County, GA	4180088
Atkinson County, GA	4180432
Bacon County, GA	4180711
Baker County, GA	4180816
Baldwin County, GA	4180872
Banks County, GA	4180965
Barrow County, GA	4181182
Bartow County, GA	4181218
Ben Hill County, GA	4181955
Berrien County, GA	4182126
Bibb County, GA	4182755
Bleckley County, GA	4183415
Brantley County, GA	4184153
Brooks County, GA	4184557
Bryan County, GA	4184899
Bulloch County, GA	4185202
Burke County, GA	4185265
Butts County, GA	4185484
Calhoun County, GA	4185662
Camden County, GA	4185838
Candler County, GA	4186104
Carroll County, GA	4186396
Catoosa County, GA	4186713
Charlton County, GA	4187348
Chatham County, GA	4187390
Chattahoochee County, GA	4187416
Chattooga County, GA	4187459
Cherokee County, GA	4187535
Clarke County, GA	4188191
Clay County, GA	4188258
Clayton County, GA	4188291
Clinch County, GA	4188433
Cobb County, GA	4188547
Coffee County, GA	4188653
Colquitt County, GA	4188937
Columbia County, GA	4188957
Cook County, GA	4189236
Coweta County, GA	4189828
Crawford County, GA	4189924
Crisp County, GA	4190062
Dade County, GA	4190530
Dawson County, GA	4190959
DeKalb County, GA	4191014
Decatur County, GA	4191127
Dodge County, GA	4191654
Dooly County, GA	4191760
Dougherty County, GA	4191903
Douglas County, GA	4191928
Early County, GA	4192532
Echols County, GA	4192932
Effingham County, GA	4193042
Elbert County, GA	4193088
Emanuel County, GA	4193335
Evans County, GA	4193705
Fannin County, GA	4194387
Fayette County, GA	4194465
Floyd County, GA	4195536
Forsyth County, GA	4195777
Franklin County, GA	4196096
Fulton County, GA	4196508
Gilmer County, GA	4197146
Glascock County, GA	4197240
Glynn County, GA	4197388
Gordon County, GA	4197608
Grady County, GA	4197807
Greene County, GA	4198160
Gwinnett County, GA	4198645
Habersham County, GA	4198688
Hall County, GA	4198821
Hancock County, GA	4198997
Haralson County, GA	4199102
Harris County, GA	4199416
Hart County, GA	4199517
Heard County, GA	4199820
Henry County, GA	4200051
Houston County, GA	4201512
Irwin County, GA	4202266
Jackson County, GA	4202453
Jasper County, GA	4202638
Jeff Davis County, GA	4202662
Jefferson County, GA	4202678
Jenkins County, GA	4202750
Johnson County, GA	4202983
Jones County, GA	4203171
Lamar County, GA	4204869
Lanier County, GA	4205013
Laurens County, GA	4205152
Lee County, GA	4205331
